scientificName,cited_by_id,source_year,Peer_reviewed_source,potential_node,potential_evidence,pub_year,evidence_inclusion,evidence_type_fine,evidence_type_synthetic,in_support,has_data,of_quality,cited,making_claim
Chlidonias albostriatus,(Campolina et al. 2024) core source_claim,2021,"",(O'Donnell & Hoare 2011),(O'Donnell & Hoare 2011)_EXCLUDE_NA_Does not test claim_NA_NA,2011,EXCLUDE,Does not test claim,Does not test claim,Not relevant,"",no,0,CLAIM
Chlidonias albostriatus,(Doherty et al. 2016) core source_claim,2014,"",(O'Donnell & Hoare 2011),(O'Donnell & Hoare 2011)_EXCLUDE_NA_Does not test claim_NA_NA,2011,EXCLUDE,Does not test claim,Does not test claim,Not relevant,"",no,1,CLAIM
Chlidonias albostriatus,(IUCN 2025) core source_claim,2021,"",(O'Donnell & Hoare 2011),(O'Donnell & Hoare 2011)_EXCLUDE_NA_Does not test claim_NA_NA,2011,EXCLUDE,Does not test claim,Does not test claim,Not relevant,"",no,0,CLAIM
Chlidonias albostriatus,Web of Science_Systematic external review,2025,"",(O'Donnell & Hoare 2011),(O'Donnell & Hoare 2011)_EXCLUDE_NA_Does not test claim_NA_NA,2011,EXCLUDE,Does not test claim,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Chlidonias albostriatus,(Campolina et al. 2024) core source_claim,2021,"",(O’Donnell et al. 2010),(O’Donnell et al. 2010)_INCLUDE_NA_Predation in support_no_no,2010,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chlidonias albostriatus,(Doherty et al. 2016) core source_claim,2014,"",(O’Donnell et al. 2010),(O’Donnell et al. 2010)_INCLUDE_NA_Predation in support_no_no,2010,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Chlidonias albostriatus,(IUCN 2025) core source_claim,2021,"",(O’Donnell et al. 2010),(O’Donnell et al. 2010)_INCLUDE_NA_Predation in support_no_no,2010,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chlidonias albostriatus,Web of Science_Systematic external review,2025,"",(O’Donnell et al. 2010),(O’Donnell et al. 2010)_INCLUDE_NA_Predation in support_no_no,2010,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Chlidonias albostriatus,(Campolina et al. 2024) core source_claim,2021,"",(Sanders & Maloney 2002),(Sanders & Maloney 2002)_INCLUDE_NA_Predation in support_no_no,2002,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Chlidonias albostriatus,(Doherty et al. 2016) core source_claim,2014,"",(Sanders & Maloney 2002),(Sanders & Maloney 2002)_INCLUDE_NA_Predation in support_no_no,2002,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Chlidonias albostriatus,(IUCN 2025) core source_claim,2021,"",(Sanders & Maloney 2002),(Sanders & Maloney 2002)_INCLUDE_NA_Predation in support_no_no,2002,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chlidonias albostriatus,Web of Science_Systematic external review,2025,"",(Sanders & Maloney 2002),(Sanders & Maloney 2002)_INCLUDE_NA_Predation in support_no_no,2002,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Chlidonias albostriatus,(Campolina et al. 2024) core source_claim,2021,"",(Steffens et al. 2012),(Steffens et al. 2012)_INCLUDE_NA_Predation in support_no_no,2012,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chlidonias albostriatus,(Doherty et al. 2016) core source_claim,2014,"",(Steffens et al. 2012),(Steffens et al. 2012)_INCLUDE_NA_Predation in support_no_no,2012,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chlidonias albostriatus,(IUCN 2025) core source_claim,2021,"",(Steffens et al. 2012),(Steffens et al. 2012)_INCLUDE_NA_Predation in support_no_no,2012,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Chlidonias albostriatus,Web of Science_Systematic external review,2025,"",(Steffens et al. 2012),(Steffens et al. 2012)_INCLUDE_NA_Predation in support_no_no,2012,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Chlorodrepanis stejnegeri,(IUCN 2025) core source_claim,2022,Book or chapter,(Lindsey et al. 1998),(Lindsey et al. 1998)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,1998,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Chlorodrepanis stejnegeri,(IUCN 2025) core source_claim,2022,"",(Paxton et al. 2018),(Paxton et al. 2018)_EXCLUDE_NA_No claim_NA_NA,2018,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Chlorodrepanis stejnegeri,(IUCN 2025) core source_claim,2022,,J. M. Scott in litt. 1999,J. M. Scott in litt. 1999_EXCLUDE_NA_Unpublished data or article_NA_NA,1999,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Chlorodrepanis stejnegeri,(IUCN 2025) core source_claim,2022,,P. Baker in litt. 1999,P. Baker in litt. 1999_EXCLUDE_NA_Unpublished data or article_NA_NA,1999,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Chlorodrepanis stejnegeri,(IUCN 2025) core source_claim,2022,,P. Roberts in litt. 2007,P. Roberts in litt. 2007_EXCLUDE_NA_Unpublished data or article_NA_NA,2007,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Cincloramphus turipavae,(IUCN 2025) core source_claim,2020,"",(Leary 1992),(Leary 1992)_EXCLUDE_NA_No claim_NA_NA,1992,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Coccyzus ferrugineus,Web of Science_Systematic external review,2025,"",(Tenorio et al. 2020),(Tenorio et al. 2020)_EXCLUDE_NA_Expert opinion_NA_NA,2020,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_yes_no,2001,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_yes_no,2001,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_yes_no,2001,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,,(Dowding & Murphy 2001),(Dowding & Murphy 2001)_EXCLUDE_NA_Missing reference_NA_NA,2001,EXCLUDE,Missing reference,Inaccessible,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,,(Dowding & Murphy 2001),(Dowding & Murphy 2001)_EXCLUDE_NA_Missing reference_NA_NA,2001,EXCLUDE,Missing reference,Inaccessible,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,,(Dowding & Murphy 2001),(Dowding & Murphy 2001)_EXCLUDE_NA_Missing reference_NA_NA,2001,EXCLUDE,Missing reference,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_no_no,2001,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,0,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_no_no,2001,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,1,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_no_no,2001,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population not in support_no_no,2001,INCLUDE,Population not in support without data,Population not in support without data,No,no,no,0,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population not in support_no_no,2001,INCLUDE,Population not in support without data,Population not in support without data,No,no,no,1,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population not in support_no_no,2001,INCLUDE,Population not in support without data,Population not in support without data,No,no,no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Miskelly 1987),(Miskelly 1987)_INCLUDE_NA_Population not in support_no_no,1987,INCLUDE,Population not in support without data,Population not in support without data,No,no,no,1,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Miskelly 1987),(Miskelly 1987)_INCLUDE_NA_Population not in support_no_no,1987,INCLUDE,Population not in support without data,Population not in support without data,No,no,no,1,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Miskelly 1987),(Miskelly 1987)_INCLUDE_NA_Population not in support_no_no,1987,INCLUDE,Population not in support without data,Population not in support without data,No,no,no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Miskelly 1987),(Miskelly 1987)_INCLUDE_NA_Population not in support_yes_no,1987,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,1,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Miskelly 1987),(Miskelly 1987)_INCLUDE_NA_Population not in support_yes_no,1987,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,1,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Miskelly 1987),(Miskelly 1987)_INCLUDE_NA_Population not in support_yes_no,1987,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Miskelly 1987),(Miskelly 1987)_INCLUDE_NA_Population in support_yes_no,1987,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Miskelly 1987),(Miskelly 1987)_INCLUDE_NA_Population in support_yes_no,1987,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Miskelly 1987),(Miskelly 1987)_INCLUDE_NA_Population in support_yes_no,1987,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Miskelly 2000),(Miskelly 2000)_INCLUDE_NA_Population not in support_yes_no,2000,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,1,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Miskelly 2000),(Miskelly 2000)_INCLUDE_NA_Population not in support_yes_no,2000,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,0,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Miskelly 2000),(Miskelly 2000)_INCLUDE_NA_Population not in support_yes_no,2000,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_EXCLUDE_NA_No claim_NA_NA,2020,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_EXCLUDE_NA_No claim_NA_NA,2020,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_EXCLUDE_NA_Expert opinion_NA_NA,2020,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_EXCLUDE_NA_Expert opinion_NA_NA,2020,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_INCLUDE_NA_Predation in support_no_no,2020,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Miskelly et al. 2020),(Miskelly et al. 2020)_INCLUDE_NA_Predation in support_no_no,2020,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,Report,(Veitch 1985),(Veitch 1985)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1985,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,Report,(Veitch 1985),(Veitch 1985)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1985,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,Report,(Veitch 1985),(Veitch 1985)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1985,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,1,NO_CLAIM
Coenocorypha aucklandica,(IUCN 2025) core source_claim,2021,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,(Medina et al. 2011) core source_claim,2009,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Coenocorypha aucklandica,Web of Science_Systematic external review,2025,"",(Veitch 2001),(Veitch 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Coenocorypha barrierensis,(Doherty et al. 2016) core source_claim,2014,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_yes_no,2001,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Coenocorypha barrierensis,(Hume 2017) core source_claim,2016,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_yes_no,2001,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Coenocorypha barrierensis,(IUCN 2025) core source_claim,2022,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_yes_no,2001,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Coenocorypha barrierensis,(Medina et al. 2011) core source_claim,2009,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_yes_no,2001,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,CLAIM
Coenocorypha barrierensis,Web of Science_Systematic external review,2025,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_yes_no,2001,INCLUDE,Population in support with data,Population in support with data,Yes,yes,no,0,NO_CLAIM
Coenocorypha barrierensis,(Doherty et al. 2016) core source_claim,2014,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Coenocorypha barrierensis,(Hume 2017) core source_claim,2016,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_EXCLUDE_NA_Expert opinion_NA_NA,2001,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
